"";"x"
"7162";2
"7163";2
"7164";2
"7165";0
"7166";0
"7167";0
"7168";0
"7169";2
"7170";2
"7171";0
"7172";0
"7173";3
"7174";2
"7175";1
"7176";1
"7177";2
"7178";0
"7179";3
"7180";3
"7181";0
"7182";2
"7183";2
"7184";2
"7185";2
"7186";2
"7187";1
"7188";2
"7189";2
"7190";2
"7191";2
"7192";1
"7193";1
"7194";1
"7195";1
"7196";1
"7197";1
"7198";2
"7199";2
"7200";1
"7201";2
"7202";1
"7203";1
"7204";2
"7205";2
"7206";1
"7207";1
"7208";1
"7209";2
"7210";2
"7211";1
"7212";1
"7213";2
"7214";2
"7215";1
"7216";2
"7217";1
"7218";1
"7219";1
"7220";0
"7221";2
"7222";0
"7223";3
"7224";0
"7225";2
"7226";2
"7227";2
"7228";1
"7229";2
"7230";2
"7231";2
"7232";2
"7233";2
"7234";1
"7235";1
"7236";2
"7237";2
"7238";1
"7239";1
"7240";1
"7241";1
"7242";2
"7243";2
"7244";1
"7245";2
"7246";2
"7247";1
"7248";1
"7249";2
"7250";2
"7251";1
"7252";0
"7253";1
"7254";3
"7255";3
"7256";3
"7257";3
"7258";1
"7259";3
"7260";3
"7261";0
"7262";0
"7263";2
"7264";2
"7265";2
"7266";2
"7267";2
"7268";2
"7269";2
"7270";2
"7271";2
"7272";0
"7273";0
"7274";3
"7275";0
"7276";3
"7277";1
"7278";1
"7279";1
"7280";3
"7281";3
"7282";1
"7283";1
"7284";2
"7285";1
"7286";1
"7287";3
"7288";3
"7289";1
"7290";2
"7291";3
"7292";1
"7293";1
"7294";1
"7295";2
"7296";1
"7297";1
"7298";1
"7299";2
"7300";2
"7301";2
"7302";1
"7303";1
"7304";1
"7305";2
"7306";1
"7307";1
"7308";2
"7309";2
"7310";1
"7311";1
"7312";1
"7313";1
"7314";1
"7315";1
"7316";1
"7317";2
"7318";3
"7319";3
"7320";1
"7321";1
"7322";0
"7323";0
"7324";0
"7325";0
"7326";1
"7327";1
"7328";1
"7329";1
"7330";1
"7331";1
"7332";1
"7333";1
"7334";1
"7335";1
"7336";1
"7337";1
"7338";1
"7339";1
"7340";1
"7341";1
"7342";1
"7343";1
"7344";1
"7345";1
"7346";1
"7347";1
"7348";1
"7349";1
"7350";1
"7351";1
"7352";1
"7353";1
"7354";0
"7355";0
"7356";0
"7357";3
"7358";0
"7359";2
"7360";2
"7361";2
"7362";2
"7363";2
"7364";2
"7365";2
"7366";1
"7367";2
"7368";2
"7369";1
"7370";2
"7371";2
"7372";2
"7373";2
"7374";2
"7375";2
"7376";2
"7377";2
"7378";2
"7379";2
"7380";2
"7381";3
"7382";3
"7383";1
"7384";2
"7385";2
"7386";2
"7387";2
"7388";2
"7389";2
"7390";2
"7391";2
"7392";2
"7393";2
"7394";2
"7395";2
"7396";2
"7397";2
"7398";2
"7399";1
"7400";2
"7401";2
"7402";2
"7403";1
"7404";2
"7405";2
"7406";2
"7407";2
"7408";2
"7409";2
"7410";3
"7411";2
"7412";2
"7413";2
"7414";2
"7415";2
"7416";2
"7417";2
"7418";2
"7419";2
"7420";2
"7421";2
"7422";3
"7423";2
"7424";2
"7425";2
"7426";2
"7427";2
"7428";2
"7429";2
"7430";2
"7431";2
"7432";2
"7433";2
"7434";2
"7435";2
"7436";2
"7437";2
"7438";2
"7439";2
"7440";2
"7441";2
"7442";1
"7443";1
"7444";2
"7445";2
"7446";2
"7447";1
"7448";2
"7449";2
"7450";1
"7451";2
"7452";2
"7453";2
"7454";2
"7455";2
"7456";2
"7457";2
"7458";2
"7459";2
"7460";2
"7461";2
"7462";2
"7463";2
"7464";2
"7465";2
"7466";2
"7467";1
"7468";2
"7469";1
"7470";1
"7471";2
"7472";2
"7473";2
"7474";2
"7475";2
"7476";2
"7477";2
"7478";2
"7479";1
"7480";2
"7481";2
"7482";1
"7483";2
"7484";1
"7485";1
"7486";1
"7487";2
"7488";2
"7489";2
"7490";2
"7491";2
"7492";2
"7493";2
"7494";2
"7495";2
"7496";2
"7497";2
"7498";2
"7499";1
"7500";2
"7501";1
"7502";2
"7503";2
"7504";1
"7505";2
"7506";1
"7507";2
"7508";2
"7509";2
"7510";1
"7511";2
"7512";2
"7513";2
"7514";2
"7515";2
"7516";1
"7517";2
"7518";2
"7519";2
"7520";1
"7521";2
"7522";1
"7523";2
"7524";2
"7525";2
"7526";2
"7527";2
"7528";2
"7529";2
"7530";2
"7531";2
"7532";2
"7533";2
"7534";2
"7535";2
"7536";3
"7537";2
"7538";2
"7539";2
"7540";2
"7541";2
"7542";2
"7543";2
"7544";2
"7545";2
"7546";2
"7547";2
"7548";1
"7549";2
"7550";2
"7551";1
"7552";2
"7553";2
"7554";2
"7555";2
"7556";2
"7557";2
"7558";2
"7559";2
"7560";2
"7561";1
"7562";2
"7563";3
"7564";2
"7565";1
"7566";2
"7567";2
"7568";2
"7569";2
"7570";2
"7571";2
"7572";1
"7573";2
"7574";2
"7575";2
"7576";2
"7577";2
"7578";2
"7579";2
"7580";2
"7581";2
"7582";2
"7583";2
"7584";2
"7585";2
"7586";2
"7587";2
"7588";2
"7589";2
"7590";3
"7591";2
"7592";3
"7593";2
"7594";3
"7595";1
"7596";2
"7597";1
"7598";2
"7599";2
"7600";2
"7601";2
"7602";2
"7603";1
"7604";2
"7605";2
"7606";2
"7607";2
"7608";2
"7609";2
"7610";2
"7611";2
"7612";2
"7613";2
"7614";2
"7615";2
"7616";3
"7617";2
"7618";2
"7619";2
"7620";2
"7621";2
"7622";1
"7623";2
"7624";2
"7625";2
"7626";2
"7627";2
"7628";3
"7629";2
"7630";2
"7631";2
"7632";1
"7633";2
"7634";2
"7635";2
"7636";2
"7637";2
"7638";2
"7639";1
"7640";1
"7641";2
"7642";2
"7643";2
"7644";1
"7645";2
"7646";2
"7647";2
"7648";2
"7649";2
"7650";2
"7651";2
"7652";2
"7653";2
"7654";2
"7655";2
"7656";2
"7657";2
"7658";2
"7659";2
"7660";2
"7661";2
"7662";2
"7663";2
"7664";2
"7665";1
"7666";2
"7667";1
"7668";3
"7669";2
"7670";1
"7671";2
"7672";2
"7673";2
"7674";2
"7675";2
"7676";2
"7677";2
"7678";2
"7679";2
"7680";1
"7681";2
"7682";2
"7683";2
"7684";2
"7685";2
"7686";1
"7687";3
"7688";3
"7689";3
"7690";3
"7691";3
"7692";3
"7693";3
"7694";2
"7695";2
"7696";2
"7697";2
"7698";2
"7699";2
"7700";2
"7701";2
"7702";2
"7703";2
"7704";2
"7705";2
"7706";2
"7707";2
"7708";2
"7709";1
"7710";3
"7711";1
"7712";1
"7713";2
"7714";2
"7715";2
"7716";1
"7717";2
"7718";2
"7719";2
"7720";2
"7721";2
"7722";2
"7723";2
"7724";2
"7725";2
"7726";1
"7727";2
"7728";2
"7729";2
"7730";3
"7731";2
"7732";2
"7733";2
"7734";2
"7735";2
"7736";2
"7737";2
"7738";1
"7739";2
"7740";3
"7741";2
"7742";2
"7743";2
"7744";2
"7745";2
"7746";2
"7747";3
"7748";2
"7749";2
"7750";2
"7751";3
"7752";2
"7753";2
"7754";2
"7755";3
"7756";2
"7757";1
"7758";2
"7759";3
"7760";2
"7761";1
"7762";2
"7763";2
"7764";3
"7765";2
"7766";2
"7767";2
"7768";3
"7769";2
"7770";3
"7771";2
"7772";2
"7773";2
"7774";1
"7775";2
"7776";2
"7777";2
"7778";2
"7779";2
"7780";2
"7781";2
"7782";2
"7783";2
"7784";2
"7785";2
"7786";2
"7787";2
"7788";1
"7789";3
"7790";2
"7791";1
"7792";3
"7793";2
"7794";1
"7795";2
"7796";3
"7797";3
"7798";3
"7799";2
"7800";2
"7801";2
"7802";0
"7803";2
"7804";2
"7805";2
"7806";2
"7807";2
"7808";2
"7809";2
"7810";2
"7811";2
"7812";2
"7813";2
"7814";2
"7815";2
"7816";2
"7817";2
"7818";2
"7819";2
"7820";2
"7821";2
"7822";2
"7823";2
"7824";0
"7825";2
"7826";2
"7827";2
"7828";2
"7829";2
"7830";2
"7831";2
"7832";2
"7833";2
"7834";2
"7835";2
"7836";2
"7837";2
"7838";2
"7839";2
"7840";2
"7841";1
"7842";2
"7843";2
"7844";2
"7845";2
"7846";2
"7847";2
"7848";2
"7849";2
"7850";2
"7851";1
"7852";2
"7853";2
"7854";2
"7855";2
"7856";2
"7857";2
"7858";2
"7859";2
"7860";2
"7861";2
"7862";2
"7863";2
"7864";2
"7865";2
"7866";2
"7867";2
"7868";2
"7869";2
"7870";2
"7871";2
"7872";2
"7873";2
"7874";2
"7875";2
"7876";2
"7877";2
"7878";2
"7879";1
"7880";2
"7881";3
"7882";2
"7883";2
"7884";2
"7885";2
"7886";2
"7887";2
"7888";2
"7889";2
"7890";2
"7891";2
"7892";2
"7893";0
"7894";2
"7895";1
"7896";2
"7897";2
"7898";2
"7899";2
"7900";2
"7901";2
"7902";2
"7903";2
"7904";2
"7905";1
"7906";2
"7907";2
"7908";2
"7909";2
"7910";2
"7911";2
"7912";2
"7913";2
"7914";2
"7915";2
"7916";2
"7917";2
"7918";1
"7919";2
"7920";2
"7921";2
"7922";2
"7923";2
"7924";2
"7925";2
"7926";2
"7927";2
"7928";2
"7929";3
"7930";2
"7931";2
"7932";2
"7933";2
"7934";2
"7935";2
"7936";1
"7937";1
"7938";2
"7939";2
"7940";2
"7941";2
"7942";2
"7943";2
"7944";2
"7945";2
"7946";2
"7947";2
"7948";2
"7949";2
"7950";2
"7951";2
"7952";2
"7953";2
"7954";2
"7955";2
"7956";2
"7957";2
"7958";2
"7959";2
"7960";2
"7961";2
"7962";0
"7963";2
"7964";2
"7965";2
"7966";2
"7967";2
"7968";2
"7969";2
"7970";2
"7971";2
"7972";0
"7973";0
"7974";0
"7975";2
"7976";2
"7977";2
"7978";3
"7979";2
"7980";2
"7981";3
"7982";1
"7983";2
"7984";0
"7985";2
"7986";1
"7987";1
"7988";2
"7989";1
"7990";2
"7991";2
"7992";2
"7993";2
"7994";0
"7995";2
"7996";2
"7997";0
"7998";0
"7999";2
"8000";2
"8001";2
"8002";1
"8003";2
"8004";2
"8005";0
"8006";3
"8007";3
"8008";0
"8009";1
"8010";3
"8011";1
"8012";1
"8013";1
"8014";1
"8015";2
"8016";3
"8017";1
"8018";1
"8019";1
"8020";2
"8021";1
"8022";0
"8023";3
"8024";0
"8025";2
"8026";1
"8027";1
"8028";1
"8029";1
"8030";1
"8031";0
"8032";0
"8033";2
"8034";1
"8035";1
"8036";0
"8037";3
"8038";0
"8039";0
"8040";1
"8041";3
"8042";1
"8043";1
"8044";2
"8045";0
"8046";3
"8047";3
"8048";0
"8049";0
"8050";0
"8051";0
"8052";1
"8053";1
"8054";3
"8055";3
"8056";3
"8057";3
"8058";0
"8059";3
"8060";0
"8061";0
"8062";2
"8063";3
"8064";2
"8065";3
"8066";3
"8067";3
"8068";3
"8069";3
"8070";3
"8071";1
"8072";3
"8073";3
"8074";3
"8075";3
"8076";2
"8077";2
"8078";3
"8079";3
"8080";3
"8081";2
"8082";3
"8083";3
"8084";0
"8085";2
"8086";3
"8087";2
"8088";1
"8089";2
"8090";3
"8091";1
"8092";1
"8093";2
"8094";0
"8095";3
"8096";2
"8097";2
"8098";2
"8099";2
"8100";2
"8101";2
"8102";2
"8103";2
"8104";2
"8105";2
"8106";2
"8107";3
"8108";2
"8109";0
"8110";0
"8111";2
"8112";1
"8113";1
"8114";1
"8115";1
"8116";1
"8117";0
"8118";0
"8119";3
"8120";0
"8121";3
"8122";3
"8123";0
"8124";0
"8125";0
"8126";3
"8127";3
"8128";0
"8129";0
"8130";3
"8131";1
"8132";0
"8133";0
"8134";3
"8135";0
"8136";0
"8137";1
"8138";3
"8139";1
"8140";1
"8141";3
"8142";3
"8143";0
"8144";0
"8145";3
"8146";1
"8147";1
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";3
"8159";0
"8160";3
"8161";3
"8162";1
"8163";1
"8164";2
"8165";2
"8166";1
"8167";0
"8168";2
"8169";1
"8170";1
"8171";1
"8172";0
"8173";0
"8174";3
"8175";3
"8176";1
"8177";0
"8178";1
"8179";1
"8180";0
"8181";1
"8182";0
"8183";0
"8184";1
"8185";3
"8186";0
"8187";0
"8188";1
"8189";0
"8190";0
"8191";0
"8192";0
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";1
"8201";1
"8202";0
"8203";0
"8204";1
"8205";1
"8206";0
"8207";0
"8208";0
"8209";0
"8210";0
"8211";1
"8212";0
"8213";1
"8214";0
"8215";1
"8216";3
"8217";0
"8218";0
"8219";0
"8220";0
"8221";1
"8222";1
"8223";1
"8224";1
"8225";0
"8226";0
"8227";0
"8228";1
"8229";0
"8230";0
"8231";1
"8232";0
"8233";0
"8234";1
"8235";0
"8236";3
"8237";0
"8238";2
"8239";0
"8240";3
"8241";0
"8242";1
"8243";1
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";0
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";0
"8267";2
"8268";0
"8269";1
"8270";1
"8271";0
"8272";0
"8273";3
"8274";1
"8275";1
"8276";1
"8277";1
"8278";0
"8279";0
"8280";0
"8281";3
"8282";3
"8283";3
"8284";0
"8285";0
"8286";0
"8287";1
"8288";3
"8289";1
"8290";1
"8291";1
"8292";1
"8293";3
"8294";0
"8295";0
"8296";3
"8297";0
"8298";0
"8299";0
"8300";0
"8301";0
"8302";3
"8303";3
"8304";3
"8305";1
"8306";0
"8307";1
"8308";3
"8309";0
"8310";0
"8311";3
"8312";0
"8313";0
"8314";0
"8315";3
"8316";3
"8317";0
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";3
"8334";0
"8335";3
"8336";0
"8337";3
"8338";0
"8339";0
"8340";0
"8341";3
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0
"8354";0
"8355";0
"8356";0
"8357";3
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";0
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";1
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";3
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";1
"8397";1
"8398";0
"8399";0
"8400";0
"8401";0
"8402";1
"8403";1
"8404";1
"8405";1
"8406";2
"8407";1
"8408";0
"8409";1
"8410";2
"8411";1
"8412";1
"8413";1
"8414";1
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";1
"8423";0
"8424";0
"8425";0
"8426";0
"8427";1
"8428";0
"8429";3
"8430";0
"8431";0
"8432";0
"8433";0
"8434";3
"8435";0
"8436";0
"8437";0
"8438";0
"8439";3
"8440";0
"8441";0
"8442";0
"8443";0
"8444";3
"8445";0
"8446";0
"8447";0
"8448";0
"8449";3
"8450";0
"8451";0
"8452";0
"8453";0
"8454";0
"8455";0
"8456";3
"8457";0
"8458";3
"8459";1
"8460";1
"8461";3
"8462";1
"8463";1
"8464";1
"8465";1
"8466";1
"8467";3
"8468";0
"8469";0
"8470";0
"8471";0
"8472";0
"8473";0
"8474";0
"8475";0
"8476";2
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";0
"8484";1
"8485";0
"8486";0
"8487";0
"8488";0
"8489";0
"8490";0
"8491";0
"8492";3
"8493";0
"8494";0
"8495";0
"8496";3
"8497";0
"8498";0
"8499";0
"8500";0
"8501";0
"8502";2
"8503";0
"8504";0
"8505";0
"8506";0
"8507";3
"8508";0
"8509";1
"8510";3
"8511";0
"8512";0
"8513";0
"8514";3
"8515";0
"8516";0
"8517";0
"8518";0
"8519";0
"8520";3
"8521";3
"8522";0
"8523";3
"8524";0
"8525";0
"8526";0
"8527";0
"8528";0
"8529";3
"8530";3
"8531";3
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";0
"8543";0
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";2
"8556";1
"8557";0
"8558";0
"8559";0
"8560";0
"8561";0
"8562";0
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";1
"8570";1
"8571";0
"8572";0
"8573";0
"8574";0
"8575";1
"8576";1
"8577";1
"8578";1
"8579";2
"8580";1
"8581";0
"8582";1
"8583";2
"8584";1
"8585";1
"8586";1
"8587";1
"8588";0
"8589";0
"8590";0
"8591";0
"8592";0
"8593";0
"8594";0
"8595";1
"8596";0
"8597";0
"8598";0
"8599";0
"8600";1
"8601";0
"8602";3
"8603";0
"8604";0
"8605";0
"8606";0
"8607";3
"8608";0
"8609";0
"8610";0
"8611";0
"8612";3
"8613";0
"8614";0
"8615";0
"8616";0
"8617";3
"8618";0
"8619";0
"8620";0
"8621";0
"8622";3
"8623";0
"8624";0
"8625";0
"8626";0
"8627";0
"8628";0
"8629";3
"8630";0
"8631";3
"8632";1
"8633";1
"8634";3
"8635";1
"8636";1
"8637";1
"8638";1
"8639";1
"8640";3
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";0
"8648";0
"8649";2
"8650";0
"8651";0
"8652";0
"8653";0
"8654";0
"8655";0
"8656";0
"8657";1
"8658";0
"8659";0
"8660";0
"8661";0
"8662";0
"8663";0
"8664";0
"8665";3
"8666";0
"8667";0
"8668";0
"8669";3
"8670";0
"8671";0
"8672";0
"8673";0
"8674";0
"8675";2
"8676";0
"8677";0
"8678";0
"8679";0
"8680";3
"8681";0
"8682";1
"8683";3
"8684";0
"8685";0
"8686";0
"8687";3
"8688";0
"8689";0
"8690";0
"8691";0
"8692";0
"8693";3
"8694";3
"8695";0
"8696";3
"8697";0
"8698";0
"8699";0
"8700";0
"8701";0
"8702";3
"8703";3
"8704";3
"8705";0
"8706";0
"8707";0
"8708";0
"8709";0
"8710";0
"8711";0
"8712";0
"8713";0
"8714";0
"8715";0
"8716";0
"8717";0
"8718";0
"8719";0
"8720";0
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";0
"8728";2
"8729";1
"8730";0
"8731";0
"8732";0
"8733";0
"8734";0
"8735";0
"8736";0
"8737";0
"8738";0
"8739";0
"8740";0
"8741";0
"8742";1
"8743";1
"8744";0
"8745";0
"8746";0
"8747";0
"8748";1
"8749";1
"8750";1
"8751";1
"8752";2
"8753";1
"8754";0
"8755";1
"8756";2
"8757";1
"8758";1
"8759";1
"8760";1
"8761";0
"8762";0
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";1
"8769";0
"8770";0
"8771";0
"8772";0
"8773";1
"8774";0
"8775";3
"8776";0
"8777";0
"8778";0
"8779";0
"8780";3
"8781";0
"8782";0
"8783";0
"8784";0
"8785";3
"8786";0
"8787";0
"8788";0
"8789";0
"8790";3
"8791";0
"8792";0
"8793";0
"8794";0
"8795";3
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";0
"8802";3
"8803";0
"8804";3
"8805";1
"8806";1
"8807";3
"8808";1
"8809";1
"8810";1
"8811";1
"8812";1
"8813";3
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";0
"8822";2
"8823";0
"8824";0
"8825";0
"8826";0
"8827";0
"8828";0
"8829";0
"8830";1
"8831";0
"8832";0
"8833";0
"8834";0
"8835";0
"8836";0
"8837";0
"8838";3
"8839";0
"8840";0
"8841";0
"8842";3
"8843";0
"8844";0
"8845";0
"8846";0
"8847";0
"8848";2
"8849";0
"8850";0
"8851";0
"8852";0
"8853";3
"8854";0
"8855";1
"8856";3
"8857";0
"8858";0
"8859";0
"8860";3
"8861";0
"8862";0
"8863";0
"8864";0
"8865";0
"8866";3
"8867";3
"8868";0
"8869";3
"8870";0
"8871";0
"8872";0
"8873";0
"8874";0
"8875";3
"8876";3
"8877";3
"8878";0
"8879";0
"8880";0
"8881";0
"8882";0
"8883";0
"8884";0
"8885";0
"8886";0
"8887";0
"8888";0
"8889";0
"8890";0
"8891";0
"8892";0
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";2
"8902";1
"8903";0
"8904";0
"8905";0
"8906";0
"8907";0
"8908";0
"8909";0
"8910";3
"8911";3
"8912";2
"8913";0
"8914";0
"8915";0
"8916";0
"8917";0
"8918";0
"8919";0
"8920";0
"8921";0
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";3
"8929";0
"8930";0
"8931";0
"8932";0
"8933";0
"8934";0
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";3
"8941";3
"8942";2
"8943";2
"8944";2
"8945";3
"8946";2
"8947";2
"8948";1
"8949";3
"8950";1
"8951";1
"8952";2
"8953";2
"8954";1
"8955";0
"8956";0
"8957";0
"8958";0
"8959";1
"8960";1
"8961";1
"8962";0
"8963";0
"8964";0
"8965";0
"8966";1
"8967";1
"8968";1
"8969";0
"8970";0
"8971";0
